"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Sep 10, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,28,0,0,7,0,0,0,0,0
"Sep 10, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",18,30,0,0,92,0,0,0,0,0
"Sep 10, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,1,0,0,0,0,0
"Sep 10, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",114,249,0,0,211,0,0,0,0,0
"Sep 10, 2022","Skokomish Tide Flats","Area 12, Hood Canal",10,15,0.27,4,2,0,0,0,0,0
"Sep 10, 2022","Washington Park Launch Ramp","Bellingham Bay",4,7,0.29,2,0,0,0,0,0,0
"Sep 10, 2022","Zittels Marina","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Sep 9, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",10,20,0,0,11,0,0,0,0,0
"Sep 9, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",4,8,0,0,6,0,0,0,0,0
"Sep 9, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 9, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,1,0,0,0,0,0
"Sep 9, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,8,0,0,2,0,0,0,0,0
"Sep 9, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,18,0,0,10,0,0,0,0,0
"Sep 9, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",15,28,0,0,7,0,0,0,0,1
"Sep 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",21,46,0,0,13,0,0,0,0,0
"Sep 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",45,87,0,0,109,0,0,0,0,0
"Sep 9, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",13,28,0,0,4,0,0,0,0,0
"Sep 9, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",4,7,0,0,0,0,0,0,0,0
"Sep 9, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Sep 9, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Sep 9, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",11,27,0,0,18,0,0,0,0,0
"Sep 9, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 9, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",40,91,0.01,1,20,0,0,0,0,0
"Sep 9, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",1,1,0,0,0,0,0,0,0,0
"Sep 9, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",35,65,0,0,30,0,0,0,0,0
"Sep 9, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",17,35,0.03,1,12,0,0,0,0,0
"Sep 9, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Sep 9, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",18,24,0,0,85,0,0,0,0,0
"Sep 9, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",70,145,0,0,94,0,0,0,0,0
"Sep 9, 2022","Skokomish Tide Flats","Area 12, Hood Canal",7,9,0.22,2,17,0,0,0,0,0
"Sep 9, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",31,83,0.07,6,33,0,0,0,0,0
"Sep 9, 2022","Van Riper's South*","Area 4, Eastern portion",1,4,0,0,5,0,0,0,0,0
"Sep 8, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,0,0
"Sep 8, 2022","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Sep 8, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Sep 8, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"Sep 8, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,10,0,0,1,0,0,0,0,0
"Sep 8, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",10,16,0,0,1,0,0,0,0,0
"Sep 8, 2022","Curleys Resort","Area 5, Sekiu and Pillar Point",19,55,0,0,18,0,0,0,0,0
"Sep 8, 2022","Curleys Resort","Area 4, Eastern portion",4,13,0.15,2,4,0,0,0,0,1
"Sep 8, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 8, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",22,40,0,0,4,0,0,0,0,0
"Sep 8, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",18,36,0,0,6,0,0,0,0,0
"Sep 8, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",50,94,0.01,1,120,0,0,0,0,0
"Sep 8, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",14,24,0,0,6,0,0,0,0,0
"Sep 8, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,7,0,0,2,0,0,0,0,0
"Sep 8, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",4,7,0,0,1,0,0,0,0,0
"Sep 8, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",20,34,0,0,33,0,0,0,0,0
"Sep 8, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,0.83,5,0,0,0,0,0,0
"Sep 8, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",8,19,0,0,4,0,0,0,0,0
"Sep 8, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",14,31,0,0,36,0,0,0,0,0
"Sep 8, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",4,6,0,0,2,0,0,0,0,0
"Sep 8, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,100,0.01,1,14,0,0,0,0,5
"Sep 8, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",3,7,0,0,0,0,0,0,4,0
"Sep 8, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",30,55,0,0,21,0,0,0,0,0
"Sep 8, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Sep 8, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",19,29,0,0,102,0,0,0,0,0
"Sep 8, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",67,126,0,0,133,0,0,0,0,0
"Sep 8, 2022","Skokomish Tide Flats","Area 12, Hood Canal",7,8,0.12,1,16,0,0,0,0,0
"Sep 8, 2022","Union Ramp","Area 12, Hood Canal",4,6,0,0,0,0,0,0,0,0
"Sep 8, 2022","Washington Park Launch Ramp","Bellingham Bay",1,1,0,0,0,0,0,0,0,0
"Sep 8, 2022","Zittels Marina","Area 13, South Puget Sound",3,8,0,0,0,0,0,0,0,0
"Sep 7, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,4,0,0,0,0,0
"Sep 7, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",34,60,0,0,32,0,0,0,0,0
"Sep 7, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,1,0,0,0,0,0
"Sep 7, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",22,33,0,0,109,0,0,0,0,0
"Sep 7, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",24,38,0,0,27,0,0,0,0,0
"Sep 4, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",33,80,0,0,47,0,0,0,0,0
"Sep 4, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",18,36,0.22,8,1,0,0,0,0,0
"Sep 4, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Sep 4, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,6,0,0,0,0,0,0,0,0
"Sep 4, 2022","Cornet Bay Public Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,1,0,0,0,0,0
"Sep 4, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,0
"Sep 4, 2022","Cornet Bay Public Ramp","Bellingham Bay",1,4,0,0,0,0,0,0,0,0
"Sep 4, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",23,53,0,0,23,0,0,0,0,0
"Sep 4, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,42,0,0,29,0,0,0,0,1
"Sep 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",27,52,0,0,2,0,0,0,0,0
"Sep 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",41,94,0,0,106,0,0,0,0,0
"Sep 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",8,15,0,0,0,0,0,0,0,0
"Sep 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Sep 4, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",17,43,0.02,1,8,0,0,0,0,0
"Sep 4, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,10,0,0,0,0,0,0,0,0
"Sep 4, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",9,23,0,0,2,0,0,0,0,0
"Sep 4, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",9,18,0,0,16,0,0,0,0,0
"Sep 4, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",21,41,0,0,6,0,0,0,0,0
"Sep 4, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",62,182,0.02,3,168,0,0,0,0,33
"Sep 4, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",6,15,0,0,0,0,0,0,8,2
"Sep 4, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",13,23,0,0,1,0,0,0,0,0
"Sep 4, 2022","Point Defiance Boathouse","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,0,0
"Sep 4, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,5,0.2,1,2,0,0,0,0,0
"Sep 4, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",57,144,0,0,16,0,0,0,0,0
"Sep 4, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",8,15,0.13,2,0,0,0,0,0,0
"Sep 4, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",25,64,0.02,1,45,0,0,0,0,1
"Sep 4, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",3,7,0,0,0,0,0,0,0,0
"Sep 4, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",89,205,0,1,181,0,0,0,0,0
"Sep 4, 2022","Union Ramp","Area 12, Hood Canal",5,10,0.2,2,0,0,0,0,0,0
"Sep 4, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",53,154,0.04,6,135,0,0,0,0,11
"Sep 4, 2022","Van Riper's South*","Area 4, Eastern portion",2,5,0,0,6,0,0,0,0,0
"Sep 4, 2022","Washington Park Launch Ramp","Bellingham Bay",8,17,0.12,2,4,0,0,0,0,0
"Sep 3, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",20,43,0,0,15,0,0,0,0,0
"Sep 3, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Sep 3, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",7,18,0,0,3,0,0,0,0,0
"Sep 3, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",9,25,0,0,5,0,0,0,0,0
"Sep 3, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",22,44,0,0,19,0,0,0,0,0
"Sep 3, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",25,56,0,0,30,0,0,0,0,1
"Sep 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",44,100,0,0,11,0,0,0,0,0
"Sep 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",52,130,0,0,97,0,0,0,0,0
"Sep 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,3,0,0,0,0,0,0,0,0
"Sep 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",61,143,0,0,7,0,0,0,0,0
"Sep 3, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",31,73,0,0,12,0,0,0,0,0
"Sep 3, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,21,0,0,2,0,0,0,0,0
"Sep 3, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",3,10,0,0,0,0,0,0,0,0
"Sep 3, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",9,21,0,0,4,0,0,0,0,0
"Sep 3, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,5,0.8,4,0,0,0,0,0,0
"Sep 3, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",65,177,0.02,4,164,0,0,0,0,23
"Sep 3, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,12,0,0,0,0,0,0,5,0
"Sep 3, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",34,86,0,0,90,0,0,0,0,11
"Sep 3, 2022","Olson's West Docks (*1159)*","Area 4, Eastern portion",3,10,0.1,1,1,0,0,0,1,0
"Sep 3, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Sep 3, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",67,144,0.01,1,23,0,0,0,0,0
"Sep 3, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",9,19,0.11,2,0,0,0,0,0,0
"Sep 3, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",21,55,0,0,35,0,0,0,0,3
"Sep 3, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Sep 3, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",10,33,0,0,18,0,0,0,0,0
"Sep 3, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",20,39,0,0,5,0,0,0,0,0
"Sep 3, 2022","Redondo Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 3, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Sep 3, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",85,191,0.01,1,130,0,0,0,0,1
"Sep 3, 2022","Union Ramp","Area 12, Hood Canal",3,7,0,0,1,0,0,0,0,0
"Sep 3, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",6,17,0,0,0,0,0,0,0,0
"Sep 2, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",11,20,0,0,14,0,0,0,0,0
"Sep 2, 2022","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Sep 2, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Sep 2, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,0,0
"Sep 2, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Sep 2, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,11,0,0,0,0,0,0,0,0
"Sep 2, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,10,0,0,0,0,0,0,0,0
"Sep 2, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",21,41,0,0,11,0,0,0,0,0
"Sep 2, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",9,23,0,0,13,0,0,0,0,1
"Sep 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",30,57,0,0,8,0,0,0,0,0
"Sep 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",31,63,0,0,48,0,0,0,0,0
"Sep 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Sep 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",46,98,0,0,5,0,0,0,0,0
"Sep 2, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"Sep 2, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",13,25,0,0,4,0,0,0,0,0
"Sep 2, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",8,16,0,0,10,0,0,0,0,0
"Sep 2, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",12,26,0,0,0,0,0,0,0,0
"Sep 2, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,1.5,3,0,0,0,0,0,0
"Sep 2, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",40,98,0.01,1,43,0,0,0,0,18
"Sep 2, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",3,5,0,0,0,0,0,0,8,0
"Sep 2, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",23,58,0,0,20,0,0,0,0,11
"Sep 2, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",45,90,0,0,21,0,0,0,0,0
"Sep 2, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",6,11,0.09,1,0,0,0,0,0,0
"Sep 2, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",6,17,0,0,8,0,0,0,0,1
"Sep 2, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",1,2,0,0,0,0,0,0,0,0
"Sep 2, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",22,34,0,0,6,0,0,0,0,0
"Sep 2, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",5,12,0,0,3,0,0,0,0,0
"Sep 2, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",56,104,0,0,87,0,0,0,0,0
"Sep 2, 2022","Union Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 2, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Sep 2, 2022","Zittels Marina","Area 13, South Puget Sound",4,8,0.12,1,0,0,0,0,0,0
"Sep 1, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",10,21,0.24,5,1,0,0,0,0,0
"Sep 1, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"Sep 1, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Sep 1, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,16,0,0,1,0,0,0,0,0
"Sep 1, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,9,0,0,6,0,0,0,0,0
"Sep 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",22,43,0,0,9,0,0,0,0,0
"Sep 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",15,29,0,0,22,0,0,0,0,0
"Sep 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",21,43,0.02,1,2,0,0,0,0,0
"Sep 1, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",4,4,0,0,0,0,0,0,0,0
"Sep 1, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,1
"Sep 1, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Sep 1, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,11,0,0,8,0,0,0,0,0
"Sep 1, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",9,18,0,0,1,0,0,0,0,0
"Sep 1, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",12,24,0,0,0,0,0,0,0,0
"Sep 1, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",3,4,0.5,2,0,0,0,0,0,0
"Sep 1, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",27,68,0.01,1,28,0,0,0,0,5
"Sep 1, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,2,0
"Sep 1, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",35,89,0,0,73,0,0,0,0,6
"Sep 1, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,1
"Sep 1, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.4,2,0,0,0,0,0,0
"Sep 1, 2022","Point Defiance Public Ramp","Commencement Bay",1,1,0,0,0,0,0,0,0,0
"Sep 1, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",5,13,0,0,9,0,0,0,0,0
"Sep 1, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",5,8,0,0,7,0,0,0,0,0
"Sep 1, 2022","Redondo Ramp","Commencement Bay",1,1,0,0,0,0,0,0,0,0
"Sep 1, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0.25,1,7,0,0,0,0,0
"Sep 1, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Sep 1, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",36,61,0,0,38,0,0,0,0,0
"Sep 1, 2022","Union Ramp","Area 12, Hood Canal",12,24,0.17,4,3,0,0,0,0,0
"Sep 1, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",3,7,0.14,1,0,0,0,0,0,0
"Aug 31, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",10,13,0,0,37,0,0,0,0,0
"Aug 31, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",44,80,0.11,9,35,0,0,0,0,0
"Aug 31, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,1,0,0,0,0,0
"Aug 30, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",10,17,0,0,4,0,0,0,0,0
"Aug 30, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 30, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",34,64,0,0,13,0,0,0,0,0
"Aug 30, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",13,24,0,0,78,0,0,0,0,0
"Aug 30, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",38,69,0.19,13,31,0,0,0,0,0
"Aug 30, 2022","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0.5,1,0,0,0,0,0,0
"Aug 30, 2022","Union Ramp","Area 12, Hood Canal",2,4,0.25,1,7,0,0,0,0,0
"Aug 29, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",22,37,0,0,10,0,0,0,0,0
"Aug 29, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",7,19,0.26,5,1,0,0,0,0,0
"Aug 29, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Aug 29, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",3,9,0,0,0,0,0,0,0,0
"Aug 29, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,8,0,0,0,0,0,0,0,0
"Aug 29, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Aug 29, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",16,30,0,0,10,0,0,0,0,0
"Aug 29, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,41,0,0,3,0,0,0,0,0
"Aug 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",12,24,0.04,1,6,0,0,0,0,0
"Aug 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",18,40,0.07,3,14,0,0,0,0,0
"Aug 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Aug 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",17,37,0,0,3,0,0,0,0,0
"Aug 29, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,0
"Aug 29, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Aug 29, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",23,51,0.02,1,9,0,0,0,0,0
"Aug 29, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",19,38,0,0,19,0,0,0,0,3
"Aug 29, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",4,13,0,0,0,0,0,0,3,0
"Aug 29, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",31,69,0.03,2,36,0,0,0,0,0
